#vsopID,rank,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,S,K,A,B,C
4631,602,0,0,0,0,0,2,-4,-2,0,0,0,0,-0.00000000382,0.00000000782,0.00000000870,1.06968760644,51.20572533120
4631,603,0,0,0,0,4,-7,1,0,0,0,0,0,0.00000000341,0.00000000823,0.00000000891,1.36817544763,700.45179087970
4631,604,0,0,0,0,3,-6,-2,0,0,0,0,0,-0.00000000680,0.00000000480,0.00000000833,5.39754715806,159.71512552120
4631,605,0,0,0,0,d,-d8,3,0,0,0,0,0,-0.00000000370,-0.00000000769,0.00000000854,1.91765015557,622.48879857470
4631,606,0,0,0,0,4,1,0,0,0,0,0,0,0.00000000176,0.00000000960,0.00000000976,3.09106001923,2332.06295581640
4631,607,0,0,0,0,1,-5,1,0,0,0,0,0,0.00000000682,0.00000000453,0.00000000819,5.55683690482,462.02291352810
4631,608,0,0,0,0,0,7,-7,0,0,0,0,0,-0.00000000594,-0.00000000536,0.00000000800,1.47042677460,969.62247809490
4631,609,0,0,0,0,d,-d1,0,0,0,0,0,0,-0.00000000910,-0.00000000206,0.00000000933,1.40166917666,287.93768165340
4631,610,0,0,0,0,0,4,-4,-2,0,0,0,0,0.00000000487,0.00000000614,0.00000000784,1.69235162770,477.80391620720
4631,611,0,0,0,0,0,4,-1,-2,0,0,0,0,0.00000000604,-0.00000000497,0.00000000782,3.98153416585,702.14871190910
4631,612,0,0,0,0,4,-8,2,0,0,0,0,0,0.00000000382,0.00000000714,0.00000000810,5.87689161549,561.93429400900
4631,613,0,0,0,0,0,3,-8,0,0,0,0,0,-0.00000000820,0.00000000249,0.00000000858,4.02964773169,41.64449777560
4631,614,0,0,0,0,3,-4,3,0,0,0,0,0,0.00000000760,0.00000000303,0.00000000819,0.98885784755,960.22130923370
4631,615,0,0,0,0,2,0,-4,0,0,0,0,0,0.00000000201,-0.00000000858,0.00000000882,1.49559638306,760.25553592000
4631,616,0,0,0,0,1,-2,4,0,0,0,0,0,-0.00000000395,0.00000000658,0.00000000767,2.46787654531,402.21916848780
4631,617,0,0,0,0,4,-9,2,0,0,0,0,0,0.00000000819,-0.00000000233,0.00000000851,3.64678001195,348.63519857100
4631,618,0,0,0,0,1d,-d0,0,0,0,0,0,0,0.00000000820,-0.00000000231,0.00000000852,1.03470840672,2620.00063746980
4631,619,0,0,0,0,2,-4,-4,2,0,0,0,0,-0.00000000367,-0.00000000677,0.00000000770,4.67090683753,16.67477455640
4631,620,0,0,0,0,d,-d2,0,0,0,0,0,0,-0.00000000221,0.00000000820,0.00000000849,5.27994730935,74.63858621540
4631,621,0,0,0,0,d,-d3,5,-4,0,0,0,0,-0.00000000200,0.00000000830,0.00000000854,2.56811257488,432.74853003030
4631,622,0,0,0,0,9,-9,0,0,0,0,0,0,0.00000000331,-0.00000000692,0.00000000767,1.11806243753,2847.52682690940
4631,623,0,0,0,0,2,1,-5,0,0,0,0,0,-0.00000000437,0.00000000584,0.00000000729,0.44171990710,898.77303279070
4631,624,0,0,0,0,8,-5,0,0,0,0,0,0,0.00000000713,0.00000000307,0.00000000776,5.54603607568,3171.03224356680
4631,625,0,0,0,0,2,-4,0,-3,0,0,0,0,0.00000000540,0.00000000478,0.00000000721,6.05392551158,91.78644152380
4631,626,0,0,0,0,4,-7,2,0,0,0,0,0,-0.00000000373,-0.00000000638,0.00000000739,3.57172839746,775.23338944700
4631,627,0,0,0,0,0,4,-3,2,0,0,0,0,-0.00000000626,0.00000000376,0.00000000730,4.98865345688,705.11765732570
4631,628,0,0,0,0,d,-d3,6,0,0,0,0,0,-0.00000000515,0.00000000482,0.00000000705,0.44942445750,219.66188291340
4631,629,0,0,0,0,2,1,-3,0,0,0,0,0,-0.00000000427,-0.00000000565,0.00000000708,0.69014726046,1048.33622992530
4631,630,0,0,0,0,2,-3,-6,0,0,0,0,0,-0.00000000436,0.00000000556,0.00000000706,2.22974712805,29.20494752860
4631,631,0,0,0,0,d,-d1,3,0,0,0,0,0,-0.00000000578,0.00000000413,0.00000000711,0.00981284716,2115.58246664070
4631,632,0,0,0,0,d,-d7,4,-2,0,0,0,0,-0.00000000623,-0.00000000366,0.00000000722,4.14075205197,225.07850888480
4631,633,0,0,0,0,1,-1,0,-3,0,0,0,0,0.00000000654,0.00000000334,0.00000000735,1.54083195463,201.99276274320
4631,634,0,0,0,0,d,-d0,3,0,0,0,0,0,0.00000000309,0.00000000679,0.00000000746,4.08997409526,849.26422848890
4631,635,0,0,0,0,d,-d1,-2,7,0,0,0,0,-0.00000000643,-0.00000000345,0.00000000729,2.81779134868,419.53282798500
4631,636,0,0,0,0,9,-3,0,0,0,0,0,0,0.00000000821,-0.00000000162,0.00000000837,1.00844734156,4127.32139953740
4631,637,0,0,0,0,1d,-d4,0,0,0,0,0,0,-0.00000000035,-0.00000000938,0.00000000939,0.46037763932,5488.86810538160
4631,638,0,0,0,0,1d,-d6,0,0,0,0,0,0,0.00000000035,0.00000000938,0.00000000939,1.85473712038,5062.26991450560
4631,639,0,0,0,0,1d,-d7,0,0,0,0,0,0,0.00000000325,-0.00000000644,0.00000000721,1.62872794201,2200.51599359460
4632,1,0,0,0,0,0,1,0,0,0,0,0,0,0.00304490333,-0.00313319964,0.00436902464,4.78671673044,213.29909543800
4632,2,0,0,0,0,2,-4,0,0,0,0,0,0,0.00071661352,0.00006126499,0.00071922760,2.50069994874,206.18554843720
4632,3,0,0,0,0,2,-6,0,0,0,0,0,0,0.00039794875,0.00029884803,0.00049766792,4.97168150870,220.41264243880
4632,4,0,0,0,0,0,2,0,0,0,0,0,0,-0.00036833885,-0.00022612178,0.00043220894,3.86940443794,426.59819087600
4632,5,0,0,0,0,2,-5,0,0,0,0,0,0,0.00010150935,-0.00027853498,0.00029645554,5.96310264282,7.11354700080
4632,6,0,0,0,0,2,-7,0,0,0,0,0,0,-0.00003006347,0.00002848710,0.00004141650,4.10670940823,433.71173787680
4632,7,0,0,0,0,4,-9,0,0,0,0,0,0,-0.00004702113,-0.00000420844,0.00004720909,2.47527992423,199.07200143640
4632,8,0,0,0,0,0,3,0,0,0,0,0,0,-0.00001735248,0.00003368715,0.00003789370,3.09771025067,639.89728631400
4632,9,0,0,0,0,1,-2,0,0,0,0,0,0,-0.00001724698,-0.00002410530,0.00002963990,1.37206248846,103.09277421860
4632,10,0,0,0,0,2,-3,0,0,0,0,0,0,0.00002314206,-0.00001086021,0.00002556363,2.85065721526,419.48464387520
4632,11,0,0,0,0,1,-3,0,0,0,0,0,0,-0.00001979868,-0.00000978469,0.00002208457,6.27588858707,110.20632121940
4632,12,0,0,0,0,d,-d0,0,0,0,0,0,0,-0.00001022834,0.00001933777,0.00002187621,5.85545832218,14.22709400160
4632,13,0,0,0,0,d,-d1,0,0,0,0,0,0,-0.00001470281,-0.00001291400,0.00001956896,4.92448618045,227.52618943960
4632,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00002326801,0.00002326801,0.00000000000,0.00000000000
4632,15,0,0,0,0,1,-4,0,0,0,0,0,0,0.00000501787,-0.00000775687,0.00000923840,5.46392422737,323.50541665740
4632,16,0,0,0,0,3,-7,0,0,0,0,0,0,-0.00000596720,0.00000377189,0.00000705936,2.97081280098,95.97922721780
4632,17,0,0,0,0,4,-8,0,0,0,0,0,0,-0.00000352772,-0.00000416886,0.00000546115,4.12854181522,412.37109687440
4632,18,0,0,0,0,3,-8,0,0,0,0,0,0,0.00000223514,0.00000299661,0.00000373838,5.83435991809,117.31986822020
4632,19,0,0,0,0,2,-8,0,0,0,0,0,0,-0.00000211321,-0.00000292539,0.00000360882,3.27703082368,647.01083331480
4632,20,0,0,0,0,d,-d0,3,0,0,0,0,0,0.00000209133,0.00000288528,0.00000356350,3.19152043942,210.11770170030
4632,21,0,0,0,0,d,-d2,3,0,0,0,0,0,0.00000103649,0.00000376625,0.00000390627,4.48106176893,216.48048917570
4632,22,0,0,0,0,3,-5,0,0,0,0,0,0,-0.00000429141,0.00000044915,0.00000431485,5.17825414612,522.57741809380
4632,23,0,0,0,0,0,4,0,0,0,0,0,0,0.00000306587,0.00000109627,0.00000325598,2.26867601656,853.19638175200
4632,24,0,0,0,0,2,-7,3,0,0,0,0,0,0.00000004117,-0.00000404997,0.00000405018,4.17294157872,209.36694217490
4632,25,0,0,0,0,0,2,-3,0,0,0,0,0,-0.00000163235,-0.00000123175,0.00000204494,0.08774848590,202.25339517410
4632,26,0,0,0,0,3,-4,0,0,0,0,0,0,0.00000110556,0.00000174831,0.00000206854,4.02188336738,735.87651353180
4632,27,0,0,0,0,d,-d2,0,0,0,0,0,0,0.00000134232,-0.00000117621,0.00000178474,4.09716541453,440.82528487760
4632,28,0,0,0,0,2,-2,0,0,0,0,0,0,0.00000152011,-0.00000096664,0.00000180143,3.59704903955,632.78373931320
4632,29,0,0,0,0,4,-7,0,0,0,0,0,0,-0.00000083106,0.00000129243,0.00000153656,3.13470530382,625.67019231240
4632,30,0,0,0,0,d,-d1,0,0,0,0,0,0,-0.00000066849,0.00000131795,0.00000147779,0.13614300541,302.16477565500
4632,31,0,0,0,0,d,-d2,0,0,0,0,0,0,0.00000095490,0.00000077828,0.00000123189,4.18895309647,88.86568021700
4632,32,0,0,0,0,d,-d4,0,0,0,0,0,0,0.00000129360,0.00000031230,0.00000133076,2.59350469420,191.95845443560
4632,33,0,0,0,0,d,-d1,3,0,0,0,0,0,0.00000085498,-0.00000052570,0.00000100367,5.46056190585,3.18139373770
4632,34,0,0,0,0,3,-6,0,0,0,0,0,0,-0.00000006118,-0.00000131833,0.00000131975,5.93293968941,309.27832265580
4632,35,0,0,0,0,5,-9,0,0,0,0,0,0,-0.00000049828,-0.00000083498,0.00000097235,4.01832604356,728.76296653100
4632,36,0,0,0,0,4,-6,0,0,0,0,0,0,-0.00000107805,0.00000025188,0.00000110709,4.77853798276,838.96928775040
4632,37,0,0,0,0,0,0,3,0,0,0,0,0,-0.00000118390,-0.00000012542,0.00000119053,5.55385105975,224.34479570190
4632,38,0,0,0,0,2,-5,3,0,0,0,0,0,0.00000047918,-0.00000080698,0.00000093852,4.38395529912,217.23124870110
4632,39,0,0,0,0,d,-d0,0,0,0,0,0,0,0.00000108614,0.00000004344,0.00000108701,5.29310899841,515.46387109300
4632,40,0,0,0,0,d,-d5,0,0,0,0,0,0,0.00000047330,-0.00000062763,0.00000078609,5.72525447528,21.34064100240
4632,41,0,0,0,0,1,2,0,0,0,0,0,0,-0.00000030233,-0.00000075650,0.00000081468,5.10897365253,956.28915597060
4632,42,0,0,0,0,1,1,0,0,0,0,0,0,0.00000096158,0.00000006997,0.00000096412,6.25859229567,742.99006053260
4632,43,0,0,0,0,2,-6,3,0,0,0,0,0,0.00000060890,-0.00000032939,0.00000069228,4.04901237761,3.93215326310
4632,44,0,0,0,0,4,-5,0,0,0,0,0,0,0.00000033178,0.00000056090,0.00000065168,3.77713343518,1052.26838318840
4632,45,0,0,0,0,1,0,0,0,0,0,0,0,0.00000056229,0.00000030749,0.00000064088,5.81235002453,529.69096509460
4632,46,0,0,0,0,2,-3,-3,0,0,0,0,0,-0.00000058330,0.00000022561,0.00000062541,2.18445116349,195.13984817330
4632,47,0,0,0,0,d,-d5,3,0,0,0,0,0,-0.00000034153,-0.00000045619,0.00000056987,3.14666549033,203.00415469950
4632,48,0,0,0,0,d,-d6,0,0,0,0,0,0,0.00000037633,0.00000041441,0.00000055979,4.84108422860,234.63973644040
4632,49,0,0,0,0,3,-9,0,0,0,0,0,0,-0.00000044251,0.00000029061,0.00000052940,5.07780548444,330.61896365820
4632,50,0,0,0,0,5,-8,0,0,0,0,0,0,-0.00000023580,0.00000044810,0.00000050635,2.77318570728,942.06206196900
4632,51,0,0,0,0,0,1,-2,0,0,0,0,0,-0.00000030713,-0.00000028131,0.00000041649,4.79014211005,63.73589830340
4632,52,0,0,0,0,2,-3,-2,0,0,0,0,0,-0.00000016796,0.00000041595,0.00000044858,0.56460613593,269.92144674060
4632,53,0,0,0,0,1,-1,0,0,0,0,0,0,0.00000031552,-0.00000026736,0.00000041357,3.73496404402,316.39186965660
4632,54,0,0,0,0,3,-3,0,0,0,0,0,0,0.00000052810,0.00000001969,0.00000052847,3.92623831484,949.17560896980
4632,55,0,0,0,0,d,-d0,0,0,0,0,0,0,-0.00000019815,-0.00000032890,0.00000038398,3.73966157784,1045.15483618760
4632,56,0,0,0,0,1,-5,0,0,0,0,0,0,0.00000015280,0.00000034336,0.00000037583,4.18924633757,536.80451209540
4632,57,0,0,0,0,2,-7,2,0,0,0,0,0,0.00000016082,-0.00000031406,0.00000035285,2.90795856092,284.14854074220
4632,58,0,0,0,0,0,0,2,0,0,0,0,0,0.00000025766,0.00000021529,0.00000033576,3.80465978802,149.56319713460
4632,59,0,0,0,0,5,-7,0,0,0,0,0,0,-0.00000040582,0.00000006337,0.00000041073,4.57870454147,1155.36115740700
4632,60,0,0,0,0,2,-9,0,0,0,0,0,0,0.00000026289,-0.00000015288,0.00000030412,2.48140171991,860.30992875280
4632,61,0,0,0,0,2,1,0,0,0,0,0,0,-0.00000011460,-0.00000029205,0.00000031373,4.84075951849,1272.68102562720
4632,62,0,0,0,0,d,-d3,0,0,0,0,0,0,0.00000013132,0.00000027215,0.00000030218,4.35186294470,405.25754987360
4632,63,0,0,0,0,2,-8,3,0,0,0,0,0,0.00000039420,-0.00000000878,0.00000039430,3.50858482049,422.66603761290
4632,64,0,0,0,0,0,5,0,0,0,0,0,0,0.00000010458,-0.00000027752,0.00000029658,1.58886982096,1066.49547719000
4632,65,0,0,0,0,2,0,0,0,0,0,0,0,0.00000035183,0.00000001172,0.00000035202,5.94478241578,1059.38193018920
4632,66,0,0,0,0,5,-6,0,0,0,0,0,0,0.00000012095,0.00000022822,0.00000025829,3.54946335477,1368.66025284500
4632,67,0,0,0,0,d,-d3,0,0,0,0,0,0,0.00000010410,-0.00000024134,0.00000026283,4.81567477177,124.43341522100
4632,68,0,0,0,0,d,-d3,3,0,0,0,0,0,-0.00000029639,0.00000004401,0.00000029963,3.66312205813,429.77958461370
4632,69,0,0,0,0,d,-d1,0,0,0,0,0,0,0.00000033010,-0.00000000326,0.00000033011,4.96879544579,831.85574074960
4632,70,0,0,0,0,d,-d6,3,0,0,0,0,0,-0.00000022637,0.00000008849,0.00000024305,5.31133255082,10.29494073850
4632,71,0,0,0,0,d,-d7,3,0,0,0,0,0,-0.00000005506,-0.00000025751,0.00000026332,4.45253273390,223.59403617650
4632,72,0,0,0,0,0,3,-3,0,0,0,0,0,0.00000016966,-0.00000014174,0.00000022108,2.76092021113,415.55249061210
4632,73,0,0,0,0,0,2,-2,0,0,0,0,0,0.00000027000,-0.00000003188,0.00000027187,1.66347897738,277.03499374140
4632,74,0,0,0,0,0,1,-3,0,0,0,0,0,-0.00000019978,-0.00000008314,0.00000021639,1.03836302307,11.04570026390
4632,75,0,0,0,0,6,-9,0,0,0,0,0,0,-0.00000009583,0.00000017227,0.00000019713,2.52194629263,1258.45393162560
4632,76,0,0,0,0,d,-d3,0,0,0,0,0,0,0.00000009575,0.00000014122,0.00000017062,3.27669927228,654.12438031560
4632,77,0,0,0,0,d,-d1,0,0,0,0,0,0,-0.00000008476,-0.00000015037,0.00000017261,3.49414816663,1361.54670584420
4632,78,0,0,0,0,0,3,-2,0,0,0,0,0,0.00000009738,-0.00000012817,0.00000016097,1.73396878598,490.33408917940
4632,79,0,0,0,0,4,-4,0,0,0,0,0,0,0.00000021099,0.00000000137,0.00000021099,3.62102032955,1265.56747862640
4632,80,0,0,0,0,6,-8,0,0,0,0,0,0,-0.00000017500,0.00000002604,0.00000017692,4.31141612385,1471.75302706360
4632,81,0,0,0,0,d,-d6,0,0,0,0,0,0,0.00000008524,-0.00000010414,0.00000013458,0.32327889681,295.05122865420
4632,82,0,0,0,0,0,0,1,0,0,0,0,0,0.00000009013,-0.00000008784,0.00000012586,3.13794576887,74.78159856730
4632,83,0,0,0,0,2,-7,4,-2,0,0,0,0,0.00000007866,-0.00000009092,0.00000012023,2.32917797741,210.85141488320
4632,84,0,0,0,0,0,3,-5,0,0,0,0,0,0.00000001595,-0.00000015035,0.00000015120,3.59558424278,265.98929347750
4632,85,0,0,0,0,3,0,0,0,0,0,0,0,-0.00000004035,-0.00000012315,0.00000012959,4.62359706368,1589.07289528380
4632,86,0,0,0,0,0,2,-4,0,0,0,0,0,-0.00000000890,0.00000015399,0.00000015424,5.01335704925,127.47179660680
4632,87,0,0,0,0,d,-d7,0,0,0,0,0,0,-0.00000005334,-0.00000009841,0.00000011193,4.54981248285,81.75213321620
4632,88,0,0,0,0,0,1,3,0,0,0,0,0,-0.00000001818,0.00000013326,0.00000013449,4.88710089777,437.64389113990
4632,89,0,0,0,0,0,3,-6,0,0,0,0,0,0.00000007357,-0.00000007733,0.00000010673,5.05234757424,191.20769491020
4632,90,0,0,0,0,4,-9,3,0,0,0,0,0,0.00000013927,-0.00000001005,0.00000013963,3.04990968366,423.41679713830
4632,91,0,0,0,0,0,1,0,-2,0,0,0,0,-0.00000008507,-0.00000006348,0.00000010614,5.02845923229,137.03302416240
4632,92,0,0,0,0,d,-d2,0,0,0,0,0,0,0.00000014380,-0.00000000244,0.00000014382,4.68720080027,1148.24761040620
4632,93,0,0,0,0,2,-2,-3,0,0,0,0,0,-0.00000000620,0.00000013456,0.00000013470,1.90280407135,408.43894361130
4632,94,0,0,0,0,0,3,-4,0,0,0,0,0,0.00000005899,0.00000008170,0.00000010077,5.20426583827,340.77089204480
4632,95,0,0,0,0,6,-7,0,0,0,0,0,0,0.00000004188,0.00000009436,0.00000010323,3.34460279759,1685.05212250160
4632,96,0,0,0,0,0,2,-1,0,0,0,0,0,-0.00000005582,0.00000007765,0.00000009563,3.17317920222,351.81659230870
4632,97,0,0,0,0,3,-1,0,0,0,0,0,0,0.00000011153,-0.00000001788,0.00000011295,5.47808960704,1375.77379984580
4632,98,0,0,0,0,d,-d3,3,0,0,0,0,0,-0.00000007328,0.00000004534,0.00000008617,2.81294528041,99.91138048090
4632,99,0,0,0,0,d,-d2,0,0,0,0,0,0,-0.00000004101,-0.00000007400,0.00000008460,3.22691940753,1677.93857550080
4632,100,0,0,0,0,d,-d0,0,0,0,0,0,0,-0.00000004575,0.00000006458,0.00000007914,2.35624291874,1574.84580128220
4632,101,0,0,0,0,2,-5,-3,0,0,0,0,0,-0.00000006245,0.00000004309,0.00000007587,6.08171425316,231.45834270270
4632,102,0,0,0,0,5,-5,0,0,0,0,0,0,0.00000009158,0.00000000556,0.00000009175,3.40072244924,1581.95934828300
4632,103,0,0,0,0,2,-4,-1,0,0,0,0,0,0.00000002567,-0.00000006873,0.00000007337,2.00393601815,131.40394986990
4632,104,0,0,0,0,7,-9,0,0,0,0,0,0,-0.00000008155,0.00000001180,0.00000008240,4.04095881407,1788.14489672020
4632,105,0,0,0,0,2,-1,0,0,0,0,0,0,0.00000001628,-0.00000007402,0.00000007579,3.68311134272,846.08283475120
4632,106,0,0,0,0,2,-6,1,0,0,0,0,0,-0.00000003056,0.00000005953,0.00000006691,4.37253800717,145.63104387150
4632,107,0,0,0,0,1,-6,0,0,0,0,0,0,-0.00000007356,0.00000001653,0.00000007539,3.29482043104,750.10360753340
4632,108,0,0,0,0,d,-d7,0,0,0,0,0,0,-0.00000005272,0.00000003571,0.00000006367,4.00239137708,447.93883187840
4632,109,0,0,0,0,3,-9,3,0,0,0,0,0,0.00000004375,-0.00000004462,0.00000006249,4.55603671940,106.27416795630
4632,110,0,0,0,0,2,-5,4,-2,0,0,0,0,0.00000003164,0.00000005665,0.00000006489,1.33782087599,215.74677599280
4632,111,0,0,0,0,d,-d2,3,0,0,0,0,0,-0.00000005828,0.00000002880,0.00000006501,3.78204726337,313.21047591890
4632,112,0,0,0,0,2,-4,-3,0,0,0,0,0,0.00000003672,0.00000004717,0.00000005978,0.55276980086,18.15924726470
4632,113,0,0,0,0,0,1,-1,0,0,0,0,0,-0.00000005685,0.00000002401,0.00000006171,2.84712795642,138.51749687070
4632,114,0,0,0,0,d,-d0,3,0,0,0,0,0,0.00000006701,-0.00000001358,0.00000006837,4.83481646949,319.57326339430
4632,115,0,0,0,0,d,-d5,0,0,0,0,0,0,-0.00000006536,-0.00000001371,0.00000006678,5.43046031699,508.35032409220
4632,116,0,0,0,0,d,-d3,0,0,0,0,0,0,0.00000007166,-0.00000000367,0.00000007175,4.37855723752,1464.63948006280
4632,117,0,0,0,0,d,-d0,0,0,0,0,0,0,-0.00000001934,-0.00000005419,0.00000005753,4.14268749228,543.91805909620
4632,118,0,0,0,0,4,-1,0,0,0,0,0,0,-0.00000001758,-0.00000005451,0.00000005727,4.35383078313,1905.46476494040
4632,119,0,0,0,0,0,1,1,0,0,0,0,0,-0.00000002774,-0.00000004280,0.00000005101,2.63866058897,288.08069400530
4632,120,0,0,1,0,-2,4,0,0,0,0,0,0,0.00000002191,0.00000004838,0.00000005311,3.62520849510,6076.89030155420
4632,121,0,0,0,0,d,-d4,0,0,0,0,0,0,0.00000001767,0.00000005206,0.00000005498,4.19972735173,721.64941953020
4632,122,0,1,0,0,-2,4,0,0,0,0,0,0,0.00000002097,0.00000004637,0.00000005089,5.04845206653,10007.09999777380
4632,123,0,0,0,0,2,-4,-2,0,0,0,0,0,-0.00000005324,-0.00000001400,0.00000005505,1.13479635941,56.62235130260
4632,124,0,0,0,0,0,0,0,2,0,0,0,0,0.00000004158,0.00000002440,0.00000004820,3.30043078578,76.26607127560
4632,125,0,0,0,0,2,-2,-2,0,0,0,0,0,0.00000004506,0.00000001962,0.00000004915,6.17790518458,483.22054217860
4632,126,0,0,0,0,0,4,-3,0,0,0,0,0,-0.00000001559,-0.00000004802,0.00000005048,2.44627820757,628.85158605010
4632,127,0,0,0,0,0,2,-2,-2,0,0,0,0,-0.00000003704,-0.00000002614,0.00000004534,1.19648682598,200.76892246580
4632,128,0,0,0,0,7,-8,0,0,0,0,0,0,0.00000001752,0.00000004487,0.00000004817,3.11549733365,2001.44399215820
4632,129,0,0,1,0,2,-6,0,0,0,0,0,0,0.00000001900,-0.00000004312,0.00000004712,1.26507812515,6062.66320755260
4632,130,0,0,0,0,d,-d9,0,0,0,0,0,0,0.00000004574,0.00000001491,0.00000004811,5.78388270496,184.84490743480
4632,131,0,0,0,0,2,-2,-4,0,0,0,0,0,0.00000004524,-0.00000001529,0.00000004775,0.76197795755,333.65734504400
4632,132,0,0,0,0,2,-3,0,-2,0,0,0,0,-0.00000001895,0.00000004097,0.00000004514,0.95293919611,343.21857259960
4632,133,0,1,0,0,2,-6,0,0,0,0,0,0,0.00000001827,-0.00000004140,0.00000004525,2.68827745072,9992.87290377220
4632,134,0,0,0,0,0,0,4,-2,0,0,0,0,-0.00000003849,-0.00000002086,0.00000004378,0.80241129896,222.86032299360
4632,135,0,0,0,0,d,-d2,0,0,0,0,0,0,-0.00000001184,0.00000004727,0.00000004873,5.92092913946,618.55664531160
4632,136,0,0,0,0,2,-8,2,0,0,0,0,0,0.00000002986,0.00000002871,0.00000004142,1.91878383159,497.44763618020
4632,137,0,0,0,0,d,-d4,3,0,0,0,0,0,-0.00000000809,-0.00000005048,0.00000005112,4.50449287745,416.30325013750
4632,138,0,0,0,0,2,-8,4,0,0,0,0,0,-0.00000002768,0.00000003059,0.00000004125,1.98204847532,347.88443904560
4632,139,0,0,0,0,0,0,0,1,0,0,0,0,0.00000002625,-0.00000003077,0.00000004045,2.87666810085,38.13303563780
4632,140,0,0,0,0,3,-8,3,0,0,0,0,0,0.00000003643,-0.00000001951,0.00000004133,2.90478811425,107.02492748170
4632,141,0,0,0,0,d,-d3,0,0,0,0,0,0,-0.00000002035,-0.00000003484,0.00000004035,2.92972681787,1994.33044515740
4632,142,0,0,0,0,6,-6,0,0,0,0,0,0,0.00000004908,0.00000000283,0.00000004916,3.12316267561,1898.35121793960
4632,143,0,0,0,0,0,1,2,0,0,0,0,0,0.00000002711,-0.00000002454,0.00000003657,3.24680246734,362.86229257260
4632,144,0,0,0,0,0,4,-2,0,0,0,0,0,-0.00000003312,-0.00000001765,0.00000003753,0.87719890943,703.63318461740
4632,145,0,0,0,0,0,2,0,-1,0,0,0,0,-0.00000002468,0.00000002589,0.00000003576,3.48080143501,388.46515523820
4632,146,0,0,0,0,2,-4,3,0,0,0,0,0,-0.00000002117,-0.00000002856,0.00000003555,4.08436297683,430.53034413910
4632,147,0,0,0,0,3,-8,2,0,0,0,0,0,-0.00000001931,0.00000003036,0.00000003598,0.05255328597,32.24332891440
4632,148,0,0,1,0,0,0,0,0,0,0,0,0,0.00000001919,-0.00000003000,0.00000003561,5.46414552453,6283.07584999140
4632,149,0,0,0,0,2,-6,2,0,0,0,0,0,0.00000002218,-0.00000002682,0.00000003480,1.81622589595,70.84944530420
4632,150,0,0,0,0,2,-9,3,0,0,0,0,0,0.00000001243,0.00000003619,0.00000003827,3.12041228490,635.96513305090
4632,151,0,1,0,0,0,0,0,0,0,0,0,0,0.00000001672,-0.00000002959,0.00000003399,0.54882815021,10213.28554621100
4632,152,0,0,0,0,d,-d3,3,0,0,0,0,0,-0.00000003063,0.00000001473,0.00000003399,3.51833356080,629.60234557550
4632,153,0,0,0,0,2,-7,0,2,0,0,0,0,0.00000001439,-0.00000003041,0.00000003364,3.27821747958,357.44566660120
4632,154,0,0,0,0,0,2,-4,2,0,0,0,0,0.00000002806,0.00000001660,0.00000003260,1.97623748027,203.73786788240
4632,155,0,0,0,0,d,-d1,0,0,0,0,0,0,-0.00000002054,0.00000002346,0.00000003118,2.18465627368,1891.23767093880
4632,156,0,0,0,0,2,-7,4,0,0,0,0,0,-0.00000001741,0.00000002640,0.00000003163,1.26040995242,134.58534360760
4632,157,0,0,0,0,4,-2,0,0,0,0,0,0,0.00000003987,0.00000000367,0.00000004004,5.45434102599,1692.16566950240
4632,158,0,0,0,0,d,-d4,0,0,0,0,0,0,-0.00000002822,0.00000001466,0.00000003180,2.46319174788,867.42347575360
4632,159,0,0,0,0,d,-d4,0,0,0,0,0,0,0.00000003216,0.00000001069,0.00000003389,4.20503159673,337.73251065900
4632,160,0,0,0,0,d,-d2,4,-2,0,0,0,0,-0.00000002329,0.00000001932,0.00000003026,2.19331614526,217.96496188400
4632,161,0,0,0,0,d,-d4,3,0,0,0,0,0,0.00000000675,0.00000003509,0.00000003573,5.55097240810,113.38771495710
4632,162,0,0,0,0,d,-d0,0,0,0,0,0,0,-0.00000003655,0.00000000443,0.00000003682,3.78966280284,2104.53676637680
4632,163,0,0,0,0,4,-3,0,0,0,0,0,0,0.00000002882,-0.00000001207,0.00000003125,4.09203641264,1478.86657406440
4632,164,0,0,0,0,0,2,0,-3,0,0,0,0,0.00000001972,0.00000002100,0.00000002881,3.90810650240,312.19908396260
4632,165,0,0,0,0,d,-d5,0,0,0,0,0,0,0.00000001040,0.00000003025,0.00000003199,3.92123638342,1038.04128918680
4632,166,0,0,0,0,0,4,-6,0,0,0,0,0,0.00000000050,-0.00000004014,0.00000004014,5.17826893553,404.50679034820
4632,167,0,0,0,0,d,-d4,0,0,0,0,0,0,0.00000003904,-0.00000000147,0.00000003907,4.11767191780,1781.03134971940
4632,168,0,0,0,0,d,-d0,0,0,0,0,0,0,0.00000001090,0.00000002949,0.00000003144,1.61185684069,1073.60902419080
4632,169,0,0,0,0,1,-5,3,0,0,0,0,0,-0.00000002828,0.00000001200,0.00000003072,5.00675625396,312.45971639350
4632,170,0,0,0,0,2,-2,-5,0,0,0,0,0,-0.00000002756,-0.00000001269,0.00000003034,5.46288652854,258.87574647670
4632,171,0,0,0,0,3,-9,2,0,0,0,0,0,0.00000002422,0.00000001566,0.00000002884,2.38477237305,181.05576652360
